271	0.003266993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	1	0	2	0	-1	-1	0	2	1	0	1	2
272	0.003228164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	2	-2	-1	-1	-2	1	-2	-1	1	0	-1
273	0.003511907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	2	2	1	0	1	2	-2	1	1	0	2
274	0.00408068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
275	0.00318481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	-2	2	-1	-1	0	2	1	0	2	-1
276	0.003150503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	2	2	2	-1	0	-1	0	0	-2	-2	0	-2	0
278	0.003227001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	1	0	2	0	2	-1	-1	2	2	2	1	0
279	0.003204944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	0	-1	0	0	-2	-2	0	-2	0
280	0.003552322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	2	2	2	-1	1	0	1	1	2	1	1	0	2
283	0.003645254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	2	2	-1	0	1	1	-2	-1	2	1	-1
284	0.003541974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	0	2	0	-1	-1	0	0	1	0	1	2
285	0.003382643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	2	1	0	2	0	-1	-1	0	0	0	0	2	-1
286	0.003303623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-2	2	-1	2	-2	0	0	1	2	-2	0	0	1	0
288	0.00345359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	-1	-1	2	2	1	0	1	1	-2	-1	2	1	2
289	0.003618801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	2	2	1	-1	0	0	2	0	1	1	1
290	0.003251185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	-2	-1	-1	-1	-1	-2	1	-2	-1	1	0	2
291	0.003399139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	2	-2	1	0	-1	0	2	1	1	0	2
293	0.003451189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	2	0	0	1	1	-2	1	0	0	2
294	0.003337783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	2	1	0	2	0	-1	-1	0	2	1	1	0	-1
295	0.003508254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-1	-1	2	2	1	0	0	2	1	0	1	0
296	0.003185469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-2	-2	0	1	0	1	1	-2	-1	2	1	2
297	0.003530396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	1	0	-2	-2	0	2	-1	-1	0	2	1	1	0	2
299	0.003674089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	2	-1	0	1	1	0	0	0	2	-1
302	0.003797766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	1	0	1	1	2	-2	1	2	2
303	0.003534418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	0	2	0	-1	-1	1	-2	1	0	0	2
304	0.003177134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	1	0	2	0	-1	-1	0	2	1	1	0	-1
305	0.003300098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	2	-1	-1	2	2	1	0	0	-2	-1	2	1	-1
306	0.003796309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
307	0.003251669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	0	2	-1	0	1	1	2	1	0	-2	-1
308	0.003170391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	0	-2	2	-2	2	-1	-1	0	2	-1	0	0	2
309	0.003622606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	2	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
311	0.003214611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	2	-1	-2	0	0	0	-1	1	-1	0	1	0	2
312	0.003528007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-1	-1	-1	1	0	0	1	1	1	2	1	0
313	0.003489209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	0	-2	-1	2	2	1	0	0	2	1	0	1	2
314	0.003276945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	-1	-1	2	2	1	0	-1	1	-2	-2	2	1	-1
315	0.003232192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-2	-1	-1	1	0	1	1	-2	1	0	1	0
316	0.003555534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
317	0.003575028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-2	-1	0	2	2	-1	-1	0	0	0	0	2	-1
318	0.003670626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	-1	0	1	1	-2	-1	2	1	-1
319	0.003326942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	2	-1	0	2	-1	-1	-1	0	0	0	0	2	-1
321	0.003395774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
322	0.003192332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	2	2	-1	-1	-2	2	-2	1	0	0	2
323	0.003415374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	-1	0	-1	0	-2	0	0	2	-1
324	0.003426078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	2	1	0	2	0	-1	-1	0	0	-1	0	1	0
325	0.003446048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	-2	0	-1	0	-1	0	0	1	0	1	2
326	0.003427851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	0	2	1	0	1	2	-2	1	1	0	2
327	0.003373103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	2	2	0	-1	1	0	2	1	0	2	-1
328	0.003643704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	-2	2	-1	-1	1	2	1	1	0	2
329	0.003332664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-2	-1	-1	1	0	-1	1	-2	-2	2	1	1
330	0.00331297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	2	2	1	0	-1	0	-2	1	1	2	2
331	0.003168918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	-1	-1	0	0	-2	-1	2	1	2
332	0.003652258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	-1	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
333	0.003462877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	2	2	1	0	1	1	2	0	2	1	-1
335	0.003494296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	2	2	-1	0	1	1	0	0	0	2	-1
336	0.00354636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	0	2	-1	0	1	1	-2	-1	0	1	1
338	0.003264966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	-1	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
339	0.003385649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	2	1	0	1	1	-2	-1	0	2	-1
340	0.003419465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	-2	2	-1	-1	0	0	1	0	1	2
341	0.003639185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	0	2	0	0	1	1	-2	-1	2	1	-1
342	0.003350376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	2	-2	1	0	-1	0	2	1	1	0	2
343	0.003653948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
344	0.003221848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	1	-2	2	2	-1	-1	-1	0	2	1	1	1	2
345	0.003435657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	-1	0	-1	0	-2	1	0	0	-1
346	0.003324988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	-1	-1	2	2	1	0	1	0	2	1	1	0	2
347	0.003587395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	2	1	0	2	0	0	1	1	-2	-1	0	1	1
348	0.003222758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	2	2	2	2	1	0	1	1	-2	-1	0	1	1
349	0.003365329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	-1	-1	2	-1	1	0	1	1	2	1	1	0	2
352	0.003618319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-1	0	2	-1	0	1	1	-2	-1	2	1	2
353	0.003372464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	0	2	2	-1	-1	0	0	0	1	2	-1
354	0.003308565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-2	-2	-1	2	2	1	0	0	2	1	0	1	2
355	0.003612925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	0	-1	2	2	1	-1	-1	0	2	-1	0	0	2
356	0.003823526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	-1	2	-2	2	0	1	1	2	1	1	0	2
357	0.003664797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	0	2	1	0	1	2	-2	-2	2	1	1
358	0.003642341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-2	-1	2	-1	0	1	1	-2	-1	2	1	-1
359	0.003300582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	-1	-1	1	0	0	1	1	1	2	1	0
360	0.003730402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	0	1	1	2	1	1	0	2
361	0.003353971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-1	2	-1	1	0	-1	1	-2	-2	1	2	2
362	0.003149248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	-1	2	-2	2	-1	-1	0	-2	-1	2	1	-1
363	0.003443738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	2	-1	2	-2	0	-1	0	0	2	1	0	1	2
364	0.003357888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	1	1	2	2	-1	0	1	1	2	-1	0	0	2
365	0.00342858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	0	2	1	0	1	2	-2	1	1	0	-1
367	0.003581007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	1	0	1	1	0	0	0	2	-1
368	0.003462437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	0	2	-1	-1	-1	0	0	0	0	2	-1
369	0.003189413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	2	1	0	-1	-1	0	-1	0	-2	1	0	0	-1
370	0.003417921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
371	0.003276074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	2	-1	0	1	1	2	1	0	2	-1
373	0.00365217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	2	2	1	0	1	1	2	1	1	0	2
374	0.003635749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	0	-1	1	0	-2	-1	2	1	-1
375	0.003438511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	-1	0	1	1	2	1	1	0	2
376	0.003642051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
377	0.003498544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	1	2	2	1	0	1	1	1	1	2	1	0
378	0.003541404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-1	-1	-1	1	0	1	1	2	1	1	0	2
379	0.00351989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	1	0	0	1	2	1	1	0	2
380	0.003428209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	-2	0	-1	0	-1	0	0	1	0	0	2
381	0.003282618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	1	0	-1	0	-2	1	1	2	2
382	0.003639077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	2	2	1	0	1	1	2	1	0	1	2
383	0.003801486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	0	2	-1	0	1	1	-2	-1	2	1	-1
384	0.003482724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-1	0	-1	0	0	1	1	1	2
385	0.003709843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	1	0	1	1	2	-2	1	0	2
387	0.003503473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	0	2	0	-1	-1	1	2	1	1	0	2
388	0.003139709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	-2	2	-1	-1	1	-2	1	0	2	2
391	0.003748125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	0	2	2
392	0.003509462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	2	-1	-1	0	2	-1	0	0	2
393	0.003553741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	2	1	0	1	1	2	0	2	1	-1
394	0.00323394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	2	-2	1	0	1	1	0	0	0	2	-1
395	0.003689151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	2	2	1	0	1	1	-2	-1	0	2	-1
396	0.00339505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	-1	0	2	2	-1	-1	0	2	-2	1	0	2
397	0.003626919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
398	0.003241336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	-1	-1	2	-2	2	-1	-1	1	2	1	1	0	2
399	0.003251949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	2	1	-1
400	0.003635126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	0	2	-1	0	-1	0	0	0	0	2	-1
401	0.003458568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	0	2	0	-1	-1	1	2	1	1	0	2
402	0.003691297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	0	2	-1	-1	1	1	-2	-1	1	0	2
403	0.003460455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	-1	0	2	2	-1	1	1	2	0	2	1	-1
404	0.003554446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	0	2	2	-1	-1	0	2	-2	1	0	2
405	0.003444669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	-1	2	2	-1	0	1	1	2	-1	0	0	2
406	0.003457788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	1	1	2	2	1	0	1	1	-2	-1	2	1	-1
407	0.003433863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	0	2	-1	0	-1	0	2	-1	2	1	-1
408	0.003749967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	0	2	2	-1	-1	0	2	-1	0	0	2
409	0.003443147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	-1	0	1	1	2	-1	0	0	2
410	0.003450517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	2	-1	-1	1	2	1	1	0	2
411	0.003456466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	0	1	0	-2	-2	1	0	2
412	0.003554815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	0	2	-1	0	1	1	-2	-1	2	1	-1
413	0.003718029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	2	1	-1	-1	0	2	-1	0	0	2
414	0.003364958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-1	0	2	0	-1	-1	1	2	1	1	0	2
415	0.00377131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-2	2	-1	2	-2	2	0	0	1	2	1	0	0	2
416	0.003465732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	2	-1	0	2	1	0	1	2	-2	1	1	0	-1
417	0.003308144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	-1	2	2	1	0	0	-2	-1	2	1	2
418	0.003406755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	0	2	-1
419	0.003464102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-1	0	-1	1	2	-2	1	0	2
420	0.003500962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	1	0	1	0	0	1	1	0	2
421	0.003218984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	-1	2	-2	2	0	1	2	-2	1	1	0	-1
422	0.003778131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	0	2	1	0	1	1	2	1	1	1	2
423	0.003117587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	-1	2	-2	2	-1	-1	1	-2	-1	2	1	-1
424	0.003419961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	0	2	-1	0	-1	1	2	1	1	0	2
425	0.003763337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	0	2	0	-1	1	0	-2	-1	2	1	-1
426	0.003531218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	0	-1	1	1	2	1	1	0	2
427	0.003508598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	2	2	1	0	1	0	0	1	0	0	2
428	0.003413681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	-2	0	-1	0	-1	0	0	1	1	1	2
429	0.003588801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	-1	-2	0	-1	0	-1	0	2	-1	0	1	2
430	0.003835218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
431	0.003428765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	2	0	-1	-1	1	2	1	1	0	2
432	0.003548161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	0	2	1	0	1	1	2	1	0	0	2
433	0.003591969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	-2	-2	2	-1	-1	0	2	-1	0	0	2
434	0.003340332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	0	-1	0	-1	0	0	1	1	0	2
435	0.003437841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	-1	-2	0	-1	0	-1	0	0	1	1	1	2
436	0.00412727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	0	1	1	2	0	2	0	2
437	0.003488339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	0	2	-1	-1	1	0	0	1	0	0	2
438	0.003326283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	-1	-2	0	-1	0	-1	0	0	1	1	1	2
439	0.003272477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	2	2	1	0	1	0	-2	-2	1	0	2
440	0.003695445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	0	1	1	-2	0	2	1	-1
441	0.00351563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
442	0.003924238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	0	2	2	-1	1	1	2	-1	1	0	2
443	0.003624332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	2	-2	2	0	1	1	2	0	2	0	2
444	0.003399332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	0	2	0	-1	1	1	0	0	0	2	-1
445	0.003429342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	-2	2	-1	-1	0	2	-1	0	0	2
446	0.003138317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	-1	2	2	1	0	-1	1	2	1	1	0	-1
447	0.003256718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	-1	2	-2	2	0	1	2	-2	1	2	1	-1
448	0.003520016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-2	-1	2	-1	0	1	1	-2	-1	2	1	2
449	0.00364229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-1	0	2	-1	0	1	0	0	0	0	2	-1
450	0.003513101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	0	2	-1	0	-1	1	-2	-1	1	0	2
451	0.003628399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	-1
452	0.003612843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
453	0.003198502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	-1	-2	0	-1	0	-1	0	0	-1	0	0	2
454	0.003756891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	0	2	1	1	1	2
455	0.003753152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	1	2	1	1	0	2
456	0.003403899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	2	0	-1	-1	0	-2	-1	2	1	-1
457	0.00345246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-2	-1	2	-1	0	1	1	2	-1	0	0	2
458	0.003691982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	0	1	1	0	0	0	2	-1
459	0.003508918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	0	2	2	-1	-1	0	2	-1	0	0	2
460	0.003620951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	2	2	-1	0	1	1	2	-1	0	0	2
461	0.003482139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	1	1	2	2	1	0	1	0	-2	-2	1	0	2
462	0.003476185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-2	-2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
463	0.003520504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	2	0	-1	-1	0	2	-1	0	0	2
464	0.0036788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	0	-2	0	2	2	-1	-1	0	2	-1	0	0	2
465	0.003657577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-2	2	-1	2	2	1	0	1	1	2	1	1	0	2
466	0.003660653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	-2	2	-1	1	1	2	1	1	0	2
467	0.003381378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	0	-1	-1	0	2	-1	0	2	-1
468	0.003875355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	1	1	2	1	0	0	2
469	0.003530943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	-1	0	1	1	2	-1	1	0	2
470	0.003258916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	-1	2	2	-1	0	-1	0	2	-1	0	0	2
471	0.004145091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	1	1	2	-1	0	0	2
